   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
         346   9.0338158170261512E-008  -7.9854047043498907E-008   1.4537651650820525E-014
         347   2.4119300877589188E-006  -1.0984551452349252E-006   7.0240104543298264E-012
         348  -1.0737473778938724E-006   4.7093551898230242E-007   1.3747136945730968E-012
         349   6.1225653359638394E-006  -2.8500515548551829E-006   4.5608600158478446E-011
         350  -8.4260391539191537E-007  -8.4562434444291968E-008   7.1713216355293128E-013
         351  -5.0882767571073806E-007   4.0364645258450391E-007   4.2183606225324617E-013
         352   4.5447555920496658E-007  -5.8295275887640266E-007   5.4638195299627634E-013
         353   6.0283346008083374E-007  -4.4700427387294152E-007   5.6322100145370588E-013
         354   4.3058344961151385E-008  -6.8598199827256194E-008   6.5597340903336833E-015
         355  -6.4792656254530210E-007   4.3386109847725416E-007   6.0804428322366097E-013
         356   4.3879903226067409E-007  -2.2702861795332124E-007   2.4408658408269921E-013
         357   1.1020757934086968E-006  -9.1459267714408730E-007   2.0510508195029970E-012
         358   1.3224112666718920E-006  -9.4937647624287852E-007   2.6500872518641025E-012
         359  -5.8739286356934434E-007   2.3703895248651669E-007   4.0121784116809950E-013
         360  -9.1874925566749758E-007   4.8979535279343019E-007   1.0839996824076215E-012
         361  -6.3429117726741114E-007   3.5913048320168807E-008   4.0361504459892517E-013
         362  -5.4785523139901657E-007   2.5216478423066019E-007   3.6373243297736541E-013
         363  -2.4673001723912075E-006   1.1986565473949404E-006   7.5243476592944415E-012
         364   1.0554780220501316E-006  -4.4164494741006477E-007   1.3090841146036971E-012
         365  -5.0544115314784964E-006   2.1880631938575523E-006   3.0334696469856912E-011
         366  -3.5960369585104923E-008   1.1500051480404284E-007   1.4518266585892217E-014
         367  -2.1561797386897048E-006   7.4225614503226086E-007   5.2000552503741563E-012
         368  -4.4315081858757511E-007   1.5460794891400959E-007   2.2028626588223490E-013
         369  -8.0230817632336535E-007   1.7722845876706062E-007   6.7510833639227196E-013
         370  -1.9774094191836826E-007   1.5736762980049834E-008   3.9349125819853758E-014
         371  -1.3278597504843488E-006   1.2830487991874844E-007   1.7796736591673215E-012
         372   2.7860719440654746E-006  -2.2735660831307743E-007   7.8138879048523985E-012
         373  -2.3598424294302965E-006   8.0046275916781828E-008   5.5752636980276294E-012
         374  -1.0897235041111458E-007  -5.7061025669348145E-009   1.1907532760627123E-014
         375  -8.4527084771842613E-008  -6.7822542561572551E-008   1.1744725339542587E-014
         376   2.5229661353606492E-007   1.0899197134012257E-007   7.5532831018372592E-014
         377   2.4152901622449535E-006   4.8109745943868041E-007   6.0650813333156069E-012
         378   2.1464276919603703E-006   7.8459671684220287E-007   5.2227438448938858E-012
         379   2.3802150053104776E-006   1.2443367912127957E-006   7.2137975214709139E-012
         380   1.9967158083804851E-006   2.8323945151094590E-006   1.2009332708658683E-011
         381   1.2332753513044270E-006   1.7408266470759023E-006   4.5514455073045862E-012
         382   4.2107801624025964E-007   7.4377114238640998E-007   7.3050220800761767E-013
         383   1.2145945999367640E-008   2.1853252060367516E-007   4.7903986565615268E-014
         384  -1.8139714022534382E-008  -3.6035819591650823E-007   1.3018707858901985E-013
         385   2.1506101878145847E-008  -1.1626621631864751E-006   1.3522458181234469E-012
         386   1.2193610752661865E-007  -6.3410478588090695E-007   4.1695729379581394E-013
         387  -1.4612475159660487E-007   4.7279609285445477E-007   2.4488858844760766E-013
         388  -1.3090297890023423E-007   3.6748848551259223E-007   1.5218337686929388E-013
         389   4.1953357761021797E-009   1.0782105039808042E-006   1.1625554917368141E-012
         390  -2.8528074160892686E-007   5.8228201981619683E-007   4.2043745213416916E-013
         391   1.7662111410704836E-007  -1.0398841514721319E-006   1.1125540664313308E-012
         392   3.2139814301187301E-007   2.1451962845057726E-006   4.7051638653888519E-012
         393  -2.6367896380728491E-007   6.3851417865259344E-007   4.7722695229487946E-013
         394  -3.3192170151040672E-006  -2.2125506514944393E-005   5.0055524013620311E-010
         395   2.1024568564607046E-006   1.3511829850120614E-005   1.8698987073188905E-010
         396  -9.8852357419233589E-007  -5.3834395995870397E-006   2.9958600779135855E-011
         397  -1.0887999627259166E-007  -8.9020297591844339E-007   8.0431619192237228E-013
         398  -1.0624064622438606E-007  -2.9458075909341829E-006   8.6890694377156299E-012
         399   7.1987406656856010E-007   8.3889037800898592E-007   1.2219557380340151E-012
         400   9.8414471751408964E-007   1.0634697396795598E-005   1.1406532954642195E-010
         401   3.0273325486732755E-007  -1.8391974712071652E-007   1.2547389698351462E-013
         402  -1.7630792365745777E-007   1.6120887120330865E-006   2.6299144994088993E-012
         403  -6.6055897043154910E-007   3.8257192060902531E-006   1.5072465597265426E-011
         404  -2.9651965122169045E-007  -1.2354989287000695E-006   1.6143815063796526E-012
         405   7.7453222795420640E-007  -1.5090739999897293E-005   2.2833033391663984E-010
         406  -3.7898215074231785E-007  -3.9902094354230302E-006   1.6065398809120250E-011
         407  -1.5727303789023741E-006  -2.8463683159253228E-006   1.0575293434625964E-011
         408  -2.4728776277214158E-006   8.8223131581668311E-007   6.8934558562927333E-012
         409   8.0495039746650284E-007  -2.9372245978807303E-007   7.3421802576543706E-013
         410  -2.5786169592543253E-007   2.3431523155269674E-007   1.2139628196313411E-013
         411   1.4388993897589118E-006  -1.2275145730163377E-006   3.5772234808160506E-012
         412   4.2173699952992425E-006   4.9796734904216065E-006   4.2583357748458036E-011
         413   2.3223421142709428E-006  -6.5608969441544726E-007   5.8237265828345878E-012
         414   3.0505645378394563E-006  -8.4705974980608304E-007   1.0023454219265200E-011
         415  -2.9125108632807192E-006  -9.7042310057681694E-007   9.4244405228613230E-012
         416   1.2623443780077390E-007   1.1099842912782794E-006   1.2480002601714216E-012
         417  -8.8228654671736534E-007  -5.4672278902522154E-007   1.0773353585579705E-012
         418   4.8406749996665393E-006   4.9584832306224637E-006   4.8018690400760838E-011
         419   4.0199151091859143E-006   4.2675644557888815E-006   3.4371823869373854E-011
         420  -1.1284899077907944E-006  -2.7840181686410669E-006   9.0242466353092357E-012
         421   8.6499630888869885E-007  -5.7937088057938911E-007   1.0838892316544100E-012
         422  -1.1111565044363069E-006  -1.8895450277732751E-006   4.8050491893338194E-012
         423  -5.8129013926651877E-007  -6.2992336946906859E-007   7.3470167741175347E-013
         424  -4.0166104892708418E-007  -4.6308707268795653E-007   3.7578123511590624E-013
         425   1.6849588896666970E-008  -3.9876103116527450E-008   1.8740122457466129E-015
         426   3.4628642627302652E-008   3.3810272177539642E-007   1.1551259336214056E-013
         427  -4.1077708489672502E-007   1.0175415954306940E-006   1.2041287119078933E-012
         428  -5.7690379035284176E-007   6.5556515500665052E-007   7.6258365578236927E-013
         429   6.3650040614046893E-007  -1.6420177262083066E-006   3.1013549801992792E-012
         430   2.2621320388307757E-007  -5.4587135853508819E-007   3.4914795367998958E-013
         431   3.1038090927696566E-007  -6.1176080488172892E-007   4.7058759123313682E-013
         432   1.3724325792314104E-006  -1.5066297440104918E-006   4.1535043700729012E-012
         433   6.1241332533066113E-006  -3.6550026464857690E-006   5.0864052450073791E-011
         434   1.4904889803397237E-006  -1.5077055920882780E-007   2.2442891620382921E-012
         435  -2.5730249645314268E-007   5.9725429215725377E-007   4.2291726418128177E-013
         436   4.1259672058971735E-007   7.0312010805521298E-007   6.6461394019296371E-013
         437   1.1533634185356445E-006  -1.4938153207228438E-006   3.5617313876425206E-012
         438   2.1431920020523070E-007  -7.0748793897983880E-007   5.4647190337854982E-013
         439   2.7128039529247241E-008  -1.0303119713167245E-007   1.1351358111085951E-014
         440  -2.1965157162488195E-007  -2.0408592712002340E-007   8.9897878565720142E-014
         441  -1.8869621571010104E-008   3.4184716733680952E-007   1.1721554843443378E-013
         442  -1.6127348737489282E-007  -6.5957202448310276E-007   4.6104439321079843E-013
         443   1.5950031651246057E-007  -5.7846891653820034E-007   3.6006663836845450E-013
         444   9.2480115019306894E-007   2.1041159924170415E-007   8.9953020849387476E-013
         445  -2.3781181937429889E-006   3.5666889601383141E-007   5.7826588447951413E-012
         446   4.6920279678835640E-007  -3.4132243322923774E-007   3.3665226793954312E-013
         447   2.5694803131041751E-006  -6.0789279726276959E-007   6.9717627323938841E-012
         448   2.5288635486083397E-007  -3.3442412118504305E-007   1.7579100130518801E-013
         449  -1.4048052883815822E-006  -1.0916103574115132E-006   3.1650910706729520E-012
         450   6.6562508893088733E-006   4.2982939023541654E-007   4.4490429206135317E-011
         451   3.3477324200488086E-006  -1.7196930001677715E-007   1.1236885796394113E-011
         452  -1.6110186232445897E-006   6.8379713243216377E-008   2.6000567896241177E-012
         453   4.4477803078036638E-006  -4.1081392579692476E-007   1.9951517748114734E-011
         454   6.9271815433799119E-007  -1.4612314177627205E-007   5.0121041391200152E-013
         455  -9.4314313641002126E-008  -2.2107307456360322E-007   5.7768494054577786E-014
         456   2.1118872707434940E-006  -6.2303797438850575E-007   4.8482441618585363E-012
         457  -1.0060800997394308E-007   8.0310124871946577E-008   1.6571687827864683E-014
         458  -9.9380954596072438E-007   1.4041342459669616E-006   2.9592503943398690E-012
         459  -2.7792783558980528E-007   2.6392471381699122E-007   1.4690013635901455E-013
         460   4.7152109837233646E-007  -7.2339188330841266E-007   7.4562796304674676E-013
         461  -2.3792926679373728E-006  -1.3417162157067296E-006   7.4612360031909287E-012
         462   3.3144407174419854E-006   1.1827440852915921E-007   1.0999506105150266E-011
         463   9.6883713695735845E-006   3.9987253174848482E-006   1.0985434395946744E-010
         464   1.0252687134513010E-005   5.2819236891224920E-006   1.3301631133592194E-010
         465  -3.8513640922778461E-006  -1.8973701663256683E-006   1.8433018919349851E-011
         466  -1.2436772420236765E-005  -6.8266186465722708E-006   2.0127603037849006E-010
         467  -7.2515179539276003E-006  -4.5485383431361796E-006   7.3273713695114352E-011
         468   1.4842578269462284E-005   9.3421179265580210E-006   3.0757729703883078E-010
         469  -1.5641501948520636E-006  -1.1656466109575127E-006   3.8052978536924841E-012
         470   3.5350375499470784E-007   3.0671537738617132E-007   2.1903922752049993E-013
         471   7.3318613736499023E-007   8.3834561558967370E-007   1.2403852832026233E-012
         472  -3.9108606654204299E-006  -4.0309805588639880E-006   3.1543635410272155E-011
         473  -7.9655488286664435E-007  -1.0629342721519695E-007   6.4579797408784584E-013
         474  -1.8282807658898066E-006  -2.7899158452845869E-006   1.1126240982692628E-011
         475  -6.7621958748174055E-007  -8.4401295521025917E-007   1.1696307990567304E-012
         476  -8.1885061595202947E-007  -1.1093752560410419E-006   1.9012297899611453E-012
         477  -1.2974373073181572E-006  -1.3155960480934034E-006   3.4141365281799709E-012
         478  -3.5985573129966720E-007  -2.7124343790122978E-007   2.0306914995369657E-013
         479   1.1516325401932780E-007   2.5629355141369745E-007   7.8948959572565796E-014
         480  -5.6552527375774023E-007  -1.0742764910591828E-006   1.4738888145011975E-012
         481   1.0818537855774074E-007   2.4883919641950238E-007   7.3625021808385356E-014
         482   2.9689993131460093E-007   5.6560071727334112E-007   4.0805374059473273E-013
         483  -1.1797418487821490E-007  -4.0677058089394017E-007   1.7938021377847275E-013
         484  -6.2918625357320683E-007  -2.1739844975693991E-006   5.1220839373575607E-012
         485  -1.2845477242482102E-007  -4.1206637669699561E-007   1.8629932736290285E-013
         486   3.4626914222416574E-007   3.0796232812890702E-007   2.1474311440323612E-013
         487  -5.8442588672748014E-008  -7.3336814702588568E-008   8.7938245614938254E-015
         488   5.0226292987592856E-006   6.7410945373918439E-006   7.0669160634809350E-011
         489   3.5198330282653929E-006   5.2829529871241868E-006   4.0298816811032296E-011
         490  -1.2496419682893407E-005  -1.5581719331748950E-005   3.9895048222440470E-010
         491  -2.5550780666176548E-007  -7.0483935642681061E-008   7.0252224448787734E-014
         492   8.7371326896581540E-007   9.2662481195592004E-007   1.6220084184992754E-012
         493   1.0516127261497656E-006   1.4083806527055980E-006   3.0894253887155882E-012
         494  -7.0696789282033358E-007  -6.2877328242829425E-007   8.9515944217447415E-013
         495   2.7941996599939377E-006   4.1814670957695145E-006   2.5292218812913374E-011
